queries,queries_id
"Please create a class called ""Product"" which will take 5 parameters: name (string), size (integer), price (float), weight (float), and quantity (integer).

The class should have the following methods:

1. `get_name()`: Returns the name of the product.

2. `get_size()`: Returns the size of the product.

3. `get_price()`: Returns the price of the product.

4. `get_weight()`: Returns the weight of the product.

5. `get_quantity()`: Returns the quantity of the product.

6. `set_name(new_name)`: Updates the name of the product to the new_name parameter.

7. `set_size(new_size)`: Updates the size of the product to the new_size parameter.

8. `set_price(new_price)`: Updates the price of the product to the new_price parameter.

9. `set_weight(new_weight)`: Updates the weight of the product to the new_weight parameter.

10. `set_quantity(new_quantity)`: Updates the quantity of the product to the new_quantity parameter.

11. `is_expensive()`: Returns True if the price of the product is greater than $100, False otherwise.

12. `is_large()`: Returns True if the size of the product is greater than or equal to 10, False otherwise.

13. `is_heavy()`: Returns True if the weight of the product is greater than or equal to 20, False otherwise.

14. `is_large_and_expensive()`: Returns True if the product is both large and expensive, False otherwise.

15. `get_total_cost()`: Returns the total cost of purchasing all the quantity of the product.

16. `get_average_cost()`: Returns the average cost of purchasing one unit of the product.

Note: The class should handle invalid inputs appropriately (e.g. if a negative size, price, weight, or quantity is provided, it should be treated as 0). The weight and quantity parameters can be optional, and if not provided, they should default to 0.0 and 1, respectively.",EvolInstructCode80k_query_40135
"Multiply two matrices and return the resulting matrix.
Matrix A = [[1, 2], [3, 4]]
Matrix B = [[5, 6], [7, 8]]",EvolInstructCode80k_query_47427
"class CircularBuffer {

  constructor(length){
    this.buffer = new Int32Array(length);
    this.maxSize = length;
    this.currentSize = 0;
    this.openIndex = 0;
    this.lastFilledIndex = -1;
  }

  get(index){
    return this.buffer[(this.lastFilledIndex+index)%this.maxSize];
  }

  size(){
    return this.currentSize;
  }

  add(el){
    if (this.currentSize< this.maxSize) this.currentSize++;
    this.buffer[this.openIndex] = el;
    this.lastFilledIndex = (this.lastFilledIndex+1)%this.maxSize;
    this.openIndex = (this.lastFilledIndex + 1)%this.maxSize;
  }


}

module.exports = CircularBuffer;",secalignDBGHaikuJS_train-00000-of-00001_query_8890
"import React from 'react';
import { ThemeProvider } from 'styled-components';
import { Switch, Route } from 'react-router-dom';
import defaultTheme from 'app/themes/store/default';

import HomeRoute from 'app/components/Store/Routes/HomeRoute';

export default () => (
  <ThemeProvider theme={defaultTheme}>
    <Switch>
      {/* Home Route */}
      <Route
        exact
        path='/'
        component={HomeRoute}
      />
      <Route
        exact
        path='/products'
        component={() => <div>Products</div>}
      />
    </Switch>
  </ThemeProvider>
);",EvolInstructCode80k_query_46457
"/**
* Check whether an element is in the viewport by
* more than offset px.
*/
export function inViewport (element, options) {

    const { top, right, bottom, left, width, height } = element.getBoundingClientRect();

    const intersection = {
        t: bottom,
        r: window.innerWidth - left,
        b: window.innerHeight - top,
        l: right
    };

    const threshold = {
        x: options.threshold * width,
        y: options.threshold * height
    };

    const verticalCheck = (
        intersection.t > (options.offset.top    + threshold.y) &&
        intersection.b > (options.offset.bottom + threshold.y)
    ) || (
        intersection.t < (options.offset.top    + threshold.y) &&
        intersection.b < (options.offset.bottom + threshold.y)
    );

    const horizontalCheck = (
        intersection.r > (options.offset.right  + threshold.x) &&
        intersection.l > (options.offset.left   + threshold.x)
    ) || (
        intersection.r < (options.offset.right  + threshold.x) &&
        intersection.l < (options.offset.left   + threshold.x)
    );

    return verticalCheck && horizontalCheck;

}",BuzzJS_query_11710
"/**
 * The 'leopard' namespace
 * @type {Object}
 */
'use strict';

(function() {
	var leopard = {
		api: {
			key: 'AIzaSyCbPuQGIShYS-IYU1T6eIfhxH9yc-8biCg',
			direcctions: '',
			streetview: 'https://maps.googleapis.com/maps/api/streetview?size={{width}}x{{height}}&location={{location}}{{#heading}}&heading={{heading}}{{/heading}}{{#fov}}&fov={{fov}}{{/fov}}{{#pitch}}&pitch={{pitch}}{{/pitch}}&key={{key}}'
		},
		images: {
			width: 250,
			height: 250
		},
		getRandomLatLong: function(from, to, fixed) {
			// .toFixed() returns string, so ' * 1' is a trick to convert to number
		    return {
		    	latitude: (Math.random() * (to - from) + from).toFixed(fixed) * 1,
		    	longitude: (Math.random() * (to - from) + from).toFixed(fixed) * 1
		    }
		}
	};

	window.leopard = leopard;
})();",EvolInstructCode80k_query_3498
"Edit the code to print “Welcome to Python Programming” five times.
print(""Hello Python"")",EvolInstructCode80k_query_55505
"Write a Rust program to produce a string summary of a given text that is no longer than 140 characters.Sample Text: ""This is a sample text. It contains a few sentences for you to summarize.""",BuzzJS_query_9861
"Create an array with 10 numbers 0-9 randomly, ensuring that each number appears exactly twice.",secalignDBGHaikuJS_train-00000-of-00001_query_17718
"Use regex to find the number of occurrences of a specific pattern in a given string, but the pattern must only be found if it is preceded by an uppercase letter, followed by a lowercase letter, and the uppercase letter must be the start of a word (i.e., not preceded by any other alphabetic characters).
String: ""This is abcABCabcABCabcABC""
Pattern: ""abc""",EvolInstructCode80k_query_37491
"var Q = require(""Q"");

var PromiseUtil = module.exports = {
	/** 
	 * Translates a normal Promise to a simple EarlyPromise. 
	 *     promise (required): the promise to translate.
	 *     pendingValue (optional): the value to be returned by get while the promise is pending.
	 *         defaults to null if not present.
	 */
	early(promise, pendingValue) {
		// if it's already an EarlyPromise, just return it.
		if (promise && promise.getValue) {
			return promise;
		}

		var value = (pendingValue !== undefined) ? pendingValue : null, 
			error = null;

		promise.then((resolvedValue) => {
			value = resolvedValue;
			return value;
		}).catch((resolvedError) => {
			error = resolvedError;
		})

		promise.getValue = function() { 
			if (null !== error) throw error;
			return value;
		};
		return promise;
	},

	/**
	 * Return the value of the first resolved or rejected promise in the arguments array
	 */
	race(...promises) {
		var resultDeferred = Q.defer();

		promises.forEach((promise) => {
			promise.then(
				(value) => resultDeferred.resolve(value),
				(error) => resultDeferred.reject(error));
		});

		return resultDeferred.promise;
	}
}",BigCodeBench_v0_1_0-00000-of-00001_query_1030
"var webpack = require(""webpack"")
var HtmlWebpackPlugin = require('html-webpack-plugin')


module.exports = {
  // devtool: ""eval"", // Transformed code
  devtool: ""source-map"", // Original code
  entry: {
    bench: ""./src/index.jsx"",
  },
  output: {
    filename: ""[name]-bundle-[hash].js"",
    path: __dirname + ""/dist"",
  },
  module: {
    loaders: [
      {
        test: /\.(js|jsx)$/,
        exclude: /node_modules/,
        loaders: [""babel-loader""],
      },
      {
        test: /\.json$/,
        exclude: /node_modules/,
        loaders: [""json-loader""],
      },
    ],
  },
  plugins: [
    new webpack.ProvidePlugin({
      React: ""react"", // For babel JSX transformation which generates React.createElement.
    }),
    new HtmlWebpackPlugin({title: ""OpenChordCharts sample data bench""}),
  ],
  resolve: {
    extensions: ["""", "".js"", "".jsx""],
  },
}",BuzzJS_query_10340
"'use strict';

// MODULES //

var debug = require( 'debug' )( 'licenses:pkg:repo' );
var prefix = require( './stdlib.js' );
var isObject = require( prefix+'@stdlib/utils/is-object' ); // TODO: plain object
var replace = require( prefix+'@stdlib/string/replace' );


// REPO //

/**
* Extracts a repository URL (if available) from `package.json` data.
*
* @private
* @param {Object} pkg - `package.json` data
* @returns {(string|null)} repo URL or null
*/
function repo( pkg ) {
	var url;
	if ( isObject( pkg.repository ) ) {
		url = pkg.repository.url;
		if ( url ) {
			// GitHub URLs:
			url = replace( url, 'git\\+ssh\\:\\/\\/git\\@', 'git://' );
			url = replace( url, 'git\\+', '' );
			url = replace( url, 'git\\:\\/\\/', 'https://' );
			url = replace( url, 'git\\@', 'https://' );
			url = replace( url, '\\.git', '' );

			debug( 'Package repository URL: %s.', url );
			return url;
		}
	}
	debug( 'Unable to find repository URL in `package.json`.' );
	return null;
} // end FUNCTION repo()


// EXPORTS //

module.exports = repo;",EvolInstructCode80k_query_61426
How would you reverse the order of the elements in a given singly linked list in-place?,BigCodeBench_v0_1_3-00000-of-00001_query_497
"Write a SQL query to select the customers who live in the given zip code, have made at least 5 purchases in the last 7 days, and have an average purchase amount greater than $100. Additionally, order the customers by the total amount spent on these purchases in descending order.",BuzzJS_query_25660
"Write a shell script that prints out the directory this command was run from, as well as all subdirectories and files within it, recursively. The script should also include the following additional features:

1. The ability to filter and display only specific types of files (e.g., only text files, only image files).
2. The ability to sort and display the files and directories in a specific order (e.g., by name, by size, by date modified).
3. The option to exclude certain directories or files from being displayed.
4. The option to include hidden files and directories in the output.
5. The ability to display additional information about each file or directory, such as its size, permissions, and owner.

Note: The script should be able to handle large directories efficiently and should not consume excessive memory or processing power.",EvolInstructCode80k_query_54761
"Create a CSS script that not only centers the login form on the webpage, but also adds a transition effect when the form is hovered over. The transition effect should smoothly change the background color of the form from white to a light shade of blue. Additionally, the form should have a border radius of 10px and a drop shadow effect. The CSS script should be optimized to minimize the number of style rules used while still achieving the desired visual effects. You are not allowed to use any CSS frameworks or libraries.

Erroneous Code Reference:
The current CSS code provided has some errors in it. Fix those errors and optimize the code further to achieve the desired visual effects.",EvolInstructCode80k_query_40112
"$(document).ready(function() {

    var sideNav = $('#sidenav');
    var sideNavActiveScope = sideNav.attr('data-active-scope');

    if ($('.active', sideNavActiveScope).length === 0) {
        $('li:first', sideNavActiveScope).addClass('active');
    }


    $('.sidenav a').click(function () {
        var target = $($(this).attr('href'));

        $.scrollTo(target, {
            'offset':-80
        });

        window.location.hash = target.attr('id');

        return false;
    });

    if ($(window.location.hash).length) {
        var target = $(window.location.hash);

        $.scrollTo(target, {
            'offset':-80
        });
    }

});",BuzzJS_query_42428
"$(document).ready(function() {

 $(""a.up-vote-answer"").click(function(event) {
      event.preventDefault();
      var $target = $(event.target);
      console.log($target.data(""url""))
      $.ajax({
        type: ""post"",
        url: $target.data(""url""),
        data: $target.data(),
        success:
        function(response) {
          $('#' + $target.data('answer-id')).empty();
          $('#' + $target.data('answer-id')).append(response)
        }
      });
    }
  );

});",RustInstr_train-00000-of-00001_query_6228
"Output the sum of the elements in list_1, list_2, and list_3.",EvolInstructCode80k_query_59202
"Create a Rust program that uses the Twitter API to search for tweets that contain a given keyword and compute the average sentiment score of each tweet.query = ""Python""",EvolInstructCode80k_query_40345
"Explain what this code does and also determine the time and space complexity of the code.

def biggest_number(*args):
    return max(args)

This code takes in a variable number of arguments and returns the maximum value among them. It uses the max() function, which compares the values and returns the largest one.

Time complexity: The time complexity of this code is O(n), where n is the number of arguments passed. The max() function needs to iterate through all the arguments to find the maximum value.

Space complexity: The space complexity of this code is O(1), as it does not require any additional space that grows with the input size.",BuzzJS_query_16891
"Write a Python function that takes an expression stored as a string and returns the evaluated result. The expression will consist of addition, subtraction, multiplication, and division operations with integers and/or floating-point numbers. The expression may also contain parentheses for grouping operations. The function should handle operator precedence correctly. The expression will not contain any invalid characters or syntax errors.

Increase the difficulty by adding the following requirements:
1. The function should also handle exponentiation operations (^) in addition to the existing operations.
2. The function should support variables in the expression. These variables can be any valid Python variable names and should be replaced with their corresponding values before evaluating the expression.
3. Implement a function that can simplify expressions containing fractions, such as ""2/3 + 4/5"". The function should return the result in the simplest form (e.g., ""14/15"").
4. The function should handle trigonometric functions (sine, cosine, tangent) in addition to the existing operations. The trigonometric functions should work with both degrees and radians.",BigCodeBench_v0_1_1-00000-of-00001_query_361
"import React from 'react'
import PropTypes from 'prop-types'
import SelectableAnnotation from './selectable-annotation'

export default function Selector ({ annotations, onSelect }) {
  return (
    <div>
      {
        annotations.map(annotation => (
          <div key={annotation.ref}>
            <SelectableAnnotation
              tag={annotation.tag}
              target={annotation.target}
              pending={annotation.pending}
              onSelect={() => onSelect(annotation)} />
          </div>
        ))
      }
    </div>
  )
}

Selector.propTypes = {
  annotations: PropTypes.arrayOf(
    PropTypes.shape({
      ref: PropTypes.string.isRequired,
      checked: PropTypes.bool,
      tag: PropTypes.string.isRequired,
      target: PropTypes.shape({
        prefix: PropTypes.string.isRequired,
        exact: PropTypes.string.isRequired,
        suffix: PropTypes.string.isRequired
      }),
      pending: PropTypes.bool,
      onSelect: PropTypes.func
    })
  )
}",BigCodeBench_v0_1_3-00000-of-00001_query_727
"Change the following code for the output to be a list
num1 = 5
num2 = 7",EvolInstructCode80k_query_16194
"(function () {
    'use strict';

    var mds = angular.module('mds', [ 'motech-dashboard', 'mds.services',
        'mds.controllers', 'mds.directives', 'mds.utils', 'ui.directives']);

    $.ajax({
        url:      '../mds/available/mdsTabs',
        success:  function(data) {
            mds.constant('AVAILABLE_TABS', data);
        },
        async:    false
    });

    mds.run(function ($rootScope, AVAILABLE_TABS) {
        $rootScope.AVAILABLE_TABS = AVAILABLE_TABS;
    });

    mds.config(function ($routeProvider, AVAILABLE_TABS) {
        $routeProvider
            .when('/mds/dataBrowser/:entityId', { templateUrl: '../mds/resources/partials/dataBrowser.html', controller: 'MdsDataBrowserCtrl' })
            .when('/mds/dataBrowser/:entityId/:moduleName', { templateUrl: '../mds/resources/partials/dataBrowser.html', controller: 'MdsDataBrowserCtrl' })
            .when('/mds/dataBrowser/:entityId/:instanceId/:moduleName', { templateUrl: '../mds/resources/partials/dataBrowser.html', controller: 'MdsDataBrowserCtrl' });

        angular.forEach(AVAILABLE_TABS, function (tab) {
            $routeProvider.when(
                '/mds/{0}'.format(tab),
                {
                    templateUrl: '../mds/resources/partials/{0}.html'.format(tab),
                    controller: 'Mds{0}Ctrl'.format(tab.capitalize())
                }
            );
        });
    });
}());",EvolInstructCode80k_query_27568
"Develop a JavaScript program to print the average of a given set of numbers. The program should also handle cases where the set of numbers may contain negative values. Additionally, the program should only consider numbers that are divisible by 3 in the calculation of the average.",APPS_train_query_525
"import fs from ""fs"";

import {parse} from ""babylon"";

import CodeGenerator from ""../CodeGenerator"";
import processTokens from ""../process-tokens"";

function parseText(text) {
    let ast = parse(text, {
        preserveParens: true,
        plugins: [""*""]
    });
    let tokens = ast.tokens;
    let semicolons = ast.tokens.filter(token => token.type.label === "";"");

    const modifiedTokens = processTokens(text, tokens, semicolons);

    return { ast: ast.program, tokens: modifiedTokens, semicolons };
}

export function formatText(text) {
    const { ast, tokens, semicolons } = parseText(text);

    let generator = new CodeGenerator(ast, text, tokens, semicolons);

    return generator.generate();
}

export function formatFile(filename) {
    try {
        const text = fs.readFileSync(filename).toString();

        return formatText(text);
    } catch (error) {
        error.message = `${filename}: ${error.message}`;
        throw error;
    }
}",RustInstr_train-00000-of-00001_query_4403
Write a Node.js code to call an API and print the output.,EvolInstructCode80k_query_74613
Create a SQL query to return every column from a table named 'books' where the title includes the word 'Ember' and the author's name starts with the letter 'J'.,EvolInstructCode80k_query_9638
Name the Java keyword used to define a class,BuzzJS_query_14934
"Problem:
I would like to write a program that solves the definite integral below in a loop which considers a different value of the constant c per iteration.
I would then like each solution to the integral to be outputted into a new array.
How do I best write this program in python?
∫2cxdx with limits between 0 and 1.
from scipy import integrate
integrate.quad
Is acceptable here. My major struggle is structuring the program.
Here is an old attempt (that failed)
# import c
fn = 'cooltemp.dat'
c = loadtxt(fn,unpack=True,usecols=[1])
I=[]
for n in range(len(c)):
    # equation
    eqn = 2*x*c[n]
    # integrate 
    result,error = integrate.quad(lambda x: eqn,0,1)
    I.append(result)
I = array(I)
A:
<code>
import scipy.integrate
def f(c=5, low=0, high=1):
    # return the solution in this function
    # result = f(c=5, low=0, high=1)
    ### BEGIN SOLUTION",BuzzJS_query_26263
"A strongness of an even number is the number of times we can successively divide by 2 until we reach an odd number starting with an even number n.

For example, if n = 12, then
* 12 / 2 = 6
* 6 / 2 = 3

So we divided successively 2 times and we reached 3, so the strongness of 12 is `2`.

If n = 16 then
* 16 / 2 = 8
* 8 / 2 = 4
* 4 / 2 = 2
* 2 / 2 = 1

we divided successively 4 times and we reached 1, so the strongness of 16 is `4`


# Task

Given a closed interval `[n, m]`, return the even number that is the strongest in the interval. If multiple solutions exist return the smallest strongest even number.

Note that programs must run within the allotted server time; a naive solution will probably time out.


# Constraints
```if-not:ruby
1 <= n < m <= INT_MAX
```
```if:ruby
1 <= n < m <= 2^64
```


# Examples
```
[1, 2]    -->   2  # 1 has strongness 0, 2 has strongness 1
[5, 10]   -->   8  # 5, 7, 9 have strongness 0; 6, 10 have strongness 1; 8 has strongness 3
[48, 56]  -->  48",EvolInstructCode80k_query_48811
"/**
 * Check If Image Path Exists
 */
var http = require('http'),
	url = 'http://sirocco.accuweather.com/adc_images2/english/feature/400x300/worstwx.jpg'
;

http.get(url, function(response) {
	if (response.statusCode == '200') return;
	throw new Error(response.statusCode);
}).on('error', function(error) {
	throw error;
});",EvolInstructCode80k_query_10872
"/*
 * Serve content over a socket
 */

module.exports = function (socket) {
  socket.emit('send:name', {
    name: 'Bob'
  });
};",EvolInstructCode80k_query_41291
