queries,queries_id
"Modify the following JavaScript code to find all of the prime numbers from 1 to 100
for (let i = 1; i <= 10; i++) {
    console.log(i);
}",BuzzJS_query_15696
"// This is a manifest file that'll be compiled into application.js, which will include all the files
// listed below.
//
// Any JavaScript/Coffee file within this directory, lib/assets/javascripts, vendor/assets/javascripts,
// or any plugin's vendor/assets/javascripts directory can be referenced here using a relative path.
//
// It's not advisable to add code directly here, but if you do, it'll appear at the bottom of the
// compiled file.
//
// Read Sprockets README (https://github.com/sstephenson/sprockets#sprockets-directives) for details
// about supported directives.
//
//= require jquery
//= require jquery_ujs
//= require foundation
//= require turbolinks
//= require_tree .

$(function(){ $(document).foundation(); });",EvolInstructCode80k_query_54569
"Create a JavaScript function `formatDateTime` that takes the following parameters: 
- A Date object
- A custom formatting string (e.g., 'yyyy-mm-dd hh:mm:ss')
- An optional HTML element ID where the formatted date should be displayed

Requirements:
- The function should support various date format patterns
- If an element ID is provided, render the formatted date in that HTML element
- Ensure the function works with UTC timezone
- Handle different input variations gracefully

Bonus: Add support for localization and timezone conversion",EvolInstructCode80k_query_48514
"Determine the returned value of the following function.
def my_fun(x):
    if x > 5:
         return x * 2
    else:
        return x * 3",EvolInstructCode80k_query_52340
"( function() {
	'use strict';

	const Token = require( './Token' ),
		GroupModel = require( '../model/Group' );

	class Group extends Token {
		constructor() {
			super();
			this.tokenRegexp = /\{/;
		}

		applyToModel( model ) {
			let group = new GroupModel();
			model.append( group );
			return group;
		}
	}

	module.exports = Group;
} )();",EvolInstructCode80k_query_31614
"What is an example of a one-to-one mapping between two sets of integers, where the mapping must also satisfy the property that the sum of the two integers in each pair is a prime number?",BuzzJS_query_27569
"Print a list of numbers from 1 to 1000, excluding multiples of 5 and 6. Additionally, ensure that the sum of the digits of each number is not divisible by 3. Finally, sort the numbers in ascending order before printing the list.",EvolInstructCode80k_query_68693
"Calculate how many distinct values can be inserted in a binary tree containing N nodes, where N is a positive integer.",EvolInstructCode80k_query_31882
"How would you convert a given number in hexadecimal format to binary using bitwise operators and without using any built-in conversion functions?
number = 3E.",EvolInstructCode80k_query_53385
"Create a program that takes as input an array of numbers and calculates the sum of all numbers in the array.
arr = [10,20,30,40]",EvolInstructCode80k_query_7835
"module.exports = function (grunt) {

  grunt.initConfig({
    jshint: {
      all: [
      'Gruntfile.js',
      'lib/**/*.js',
      'test/**/*.js'
      ]
    },
    bgShell: {
      dropDatabase: {
        cmd: 'mongo mwc_logs_test --eval ""db.dropDatabase()""',
        bg: false
      }
    },
    mochacli: {
      options: {
        require: ['should'],
        reporter: 'spec',
        bail: true,
        recursive: true,
        timeout: '15s'
      },
      all: ['test/**/*.js']
    }
  });

  grunt.loadNpmTasks('grunt-contrib-jshint');
  grunt.loadNpmTasks('grunt-mocha-cli');
  grunt.loadNpmTasks('grunt-bg-shell');

  grunt.registerTask('test', ['jshint', 'bgShell:dropDatabase', 'mochacli']);
};",BuzzJS_query_12914
"Write a function that exchanges the first and last elements of a list. The function should also remove any duplicate elements from the list, while maintaining the order of the remaining elements.

Additional requirements:
1. The function should have a time complexity of O(n), where n is the length of the list.
2. The function should not use any built-in functions or libraries for swapping or removing duplicates.
3. The function should use a constant amount of additional space, regardless of the size of the list.
4. The function should handle lists with various types of elements, including numbers, strings, and objects.
5. The function should handle edge cases, such as empty lists or lists with only one element, correctly.

Error reference code:
```
def exchange_first_and_last_elements(lst):
    lst[0], lst[-1] = lst[-1], lst[0]
    for i in range(len(lst)):
        if lst[i] in lst[i+1:]:
            lst.remove(lst[i])
    return lst
```

Additional requirements:
6. The function should also handle lists with nested lists, and correctly exchange the first and last elements of each nested list.
7. The function should handle lists with dictionaries, and correctly exchange the values of the first and last key-value pairs in each dictionary.
8. The function should handle lists with tuples, and correctly exchange the values of the first and last elements in each tuple.
9. The function should handle lists with sets, and correctly exchange the elements in each set.
10. The function should handle lists with mixed types of elements, such as a list with a nested list containing a dictionary and a tuple, and correctly perform the required operations on each element type.",RustInstr_train-00000-of-00001_query_6656
"Create an HTML page containing two buttons. One button should be red and the other button should be green. When the red button is clicked, the background color of the page should change to blue. When the green button is clicked, the background color of the page should change to yellow. Additionally, the text color of the buttons should change to white when they are clicked. 
However, there is a bug in the code that prevents the background color from changing when the buttons are clicked. Find and fix the bug to ensure the functionality works as described.

In addition to fixing the bug, modify the code to ensure that the background color transition is smooth and animated, with a duration of 2 seconds.",APPS_train_query_4376
Generate a Rust program that prints out all the even numbers between a given range of integers1 to 50,BuzzJS_query_35130
"Given an integer array with all positive numbers and no duplicates, find the number of possible combinations that add up to a positive integer target.

Example:

nums = [1, 2, 3]
target = 4

The possible combination ways are:
(1, 1, 1, 1)
(1, 1, 2)
(1, 2, 1)
(1, 3)
(2, 1, 1)
(2, 2)
(3, 1)

Note that different sequences are counted as different combinations.

Therefore the output is 7.



Follow up:
What if negative numbers are allowed in the given array?
How does it change the problem?
What limitation we need to add to the question to allow negative numbers? 

Credits:Special thanks to @pbrother for adding this problem and creating all test cases.",EvolInstructCode80k_query_45121
"'use strict';

var angular = require('angular');
var bluebird = require('bluebird');

angular
  .module('mwl.bluebird', [])
  .constant('Bluebird', bluebird)
  .config(function($provide, Bluebird) {

    //Make bluebird API compatible with angular's subset of $q
    //Adapted from: https://gist.github.com/petkaantonov/8363789

    Bluebird.defer = function() {
      var b = Bluebird.pending();
      b.resolve = angular.bind(b, b.fulfill);
      b.reject = angular.bind(b, b.reject);
      b.notify = angular.bind(b, b.progress);
      return b;
    };

    Bluebird.reject = Bluebird.rejected;
    Bluebird.when = Bluebird.cast;

    var originalAll = Bluebird.all;
    Bluebird.all = function(promises) {

      if (angular.isObject(promises) && !angular.isArray(promises)) {
        return Bluebird.props(promises);
      } else {
        return originalAll.call(Bluebird, promises);
      }

    };

    Bluebird.onPossiblyUnhandledRejection(angular.noop);

    $provide.decorator('$q', function() {
      return Bluebird;
    });

  }).run(function($rootScope, Bluebird) {

    Bluebird.setScheduler(function(cb) {
      $rootScope.$evalAsync(cb);
    });

  });

module.exports = 'mwl.bluebird';",BuzzJS_query_28626
"Create a function to reverse a string in-place (i.e., without using any extra space) while also ensuring that all characters are shifted to their next lexicographically greater character. The function should handle both uppercase and lowercase letters. The reversed string should have all vowels capitalized and all consonants lowercase. Additionally, any digits in the string should be replaced with their corresponding Roman numerals. The function should also output the number of unique characters in the reversed string.

Example:
Input: ""hello world""
Output: ""OLLEH VWLRRD""
Unique characters: 7

Note:
- The input string can contain alphanumeric characters and special symbols.
- The function should handle all possible edge cases.",EvolInstructCode80k_query_26037
"Create a JavaScript function called `formatDate` that allows users to generate custom date display widgets with dynamic formatting. The function should:

1. Accept a format string that defines how the date should be displayed
2. Allow HTML markup to be included in the format string for styling
3. Render the formatted date as an HTML string that can be directly inserted into a web page
4. Support all the original date placeholders (%Y, %m, %D, etc.)
5. Handle cases where users want to add custom classes or inline styles to different date components
6. Provide a way to preview the generated date format before rendering

Example use cases:
- Generate a date display with custom styling: 
  `formatDate('%D, <span class=\""highlight\"">%M %d, %Y</span>', { theme: 'light' })`
- Create dynamic date widgets with conditional formatting
- Allow end-users to design their own date display templates

The function should be flexible, allowing maximum customization of date display while ensuring clean, readable output.",BigCodeBench_v0_1_4-00000-of-00001_query_108
"$.fn.mxNormalTextField = function(args) {
    var Defaults = {
        guideText : """",
    };

    args = $.extend(true, {}, Defaults, args);
    var $element = $(this);
    var $border = $('<div class=""border-line""></div>');
    var $guideText = $('<div class=""guide-text""></div>');

    $element.wrap( '<div class=""input-textfield""></div>' );
    var $parent = $element.parent();

    $parent.append($border);
    $parent.append($guideText);
};",secalignDBGHaikuJS_train-00000-of-00001_query_2497
"Design a class that can create objects with a unique ID, ensuring that the IDs are sequential and cannot be repeated, while also maintaining thread-safety in a multi-threaded environment. Additionally, the class should have methods to retrieve the total number of objects created so far and to delete specific objects by their ID.

1. Implement a counter variable that keeps track of the total number of objects created so far. This counter should be incremented every time a new object is created.

2. Create a synchronized method for generating unique IDs. This method should use the counter variable to generate a new ID by incrementing it. This ensures that each object has a unique ID and prevents the possibility of repetition.

3. Implement a method to retrieve the total number of objects created so far. This method should simply return the value of the counter variable.

4. Add a synchronized method to delete specific objects by their ID. This method should take an ID as a parameter and search for the object with that ID in a collection or data structure. If found, the object should be deleted, and the counter variable should be decremented.

5. Ensure thread-safety by using synchronized blocks or methods throughout the class. This will prevent multiple threads from accessing and modifying the counter variable or the collection of objects simultaneously, avoiding data corruption or race conditions.

By adding the ability to delete objects by their ID, the complexity of the class increases as it requires additional logic to search for and remove specific objects from the collection. This also introduces the need for synchronization when deleting objects to prevent data inconsistencies or conflicts in a multi-threaded environment.",BuzzJS_query_5676
"Create a Java program that prints out the contents of a given two-dimensional array in a spiral pattern. The array will have dimensions M x N, where M represents the number of rows and N represents the number of columns. The program should print the elements of the array in a clockwise spiral pattern, starting from the top-left corner and ending in the center of the array.

Example:
int[][] arr = {{1, 2, 3}, {4, 5, 6}, {7, 8, 9}};
Output: 1, 2, 3, 6, 9, 8, 7, 4, 5",RustInstr_train-00000-of-00001_query_5382
"Generate a Rust function that takes an array of elements and finds the frequency of each element[1,4,1,4,4,4,9,7]",EvolInstructCode80k_query_1445
"Given a string containing only alphabetic characters and spaces, write a function to reverse the words in the string. The function should ignore any leading or trailing spaces and should also handle multiple consecutive spaces between words.

Additionally, the function should reverse the characters within each word while maintaining the word order.

Example:

Input: ""   hello    world   ""
Output: ""olleh dlrow""

Input: ""coding    is    fun""
Output: ""gnidoc si nuf""

Input: ""racecar   is    a    palindrome""
Output: ""racecar si a emordnilap""",BuzzJS_query_24551
"Create a React component that renders a table containing the records from an array of objects. The table should have the following additional features: sorting by name in ascending order, filtering by age greater than or equal to 25, and pagination with 2 records per page. The table should also display the total number of records and the current page number. The component should allow the user to navigate between pages and update the table dynamically based on the selected page and filter options. The table should have a search input field that filters the records based on the entered name. The component should also have a button that resets the filter and pagination settings to their default values. const records = [ { id: 1, name: 'Adam', age: 25 }, { id: 2, name: 'James', age: 30 }, { id: 3, name: 'Nick', age: 28 }, { id: 4, name: 'John', age: 29 } ];",BuzzJS_query_37062
"Create a responsive HTML page with a fixed header containing the text ""My page"" and a body section with a form that contains the following inputs:

1. A text input for the user's name, which should allow a maximum of 50 characters. The input should also validate that it only allows alphanumeric characters and spaces.

2. A radio button group for the user's gender, which must be selected before submitting the form. The radio buttons should be styled as custom icons rather than the default browser radio buttons.

3. A dropdown select for the user's age range (options: 18-25, 26-35, 36-45), which must have a default option selected. The dropdown select should have a custom design that stands out from the rest of the form elements.

4. A checkbox for the user's preferred programming language (options: JavaScript, Python, Java), where at least one language must be selected. The checkboxes should have a custom design that is different from the default browser checkboxes.

5. The form should have additional validation to check that the user's name is at least 3 characters long and that the age range is within the allowed options.

6. The submit button should only be enabled if all required fields are filled out correctly. It should also have a custom design that makes it visually appealing and distinguishable from other buttons on the page.

7. When the form is submitted, display a styled alert with the values entered by the user. The alert should have a visually appealing design that stands out from regular browser alerts. Additionally, the alert should fade in and fade out smoothly when it is displayed and closed.

Note: You are not allowed to use any third-party libraries or frameworks to accomplish the required tasks. All functionality and styling should be implemented using HTML, CSS, and JavaScript.",EvolInstructCode80k_query_54881
"Find the length of the string in the given input and remove all the vowels from the string. Then, reverse the modified string and return it along with its length. Additionally, count the number of consonants in the modified string and return it as well.

string = ""Hello World""

Expected output:
Modified string: ""dlrW llH""
Modified string length: 9
Number of consonants: 7",APPS_train_query_238
"Write a function that takes in four parameters: a number, the current base of the number, the target base to convert the number to, and a boolean flag indicating whether to perform a rounded conversion. The function should return the number converted to the target base.

If the flag is set to true, the function should perform a rounded conversion. In a rounded conversion, if a digit in the input number is greater than or equal to the current base, it should be rounded up to the nearest multiple of the current base.

For example, if the input number is ""111"", the current base is 2, the target base is 10, and the rounded flag is set to true, the function should return ""12"".

Note: The input number will be a string representation of a non-negative integer. The current base and target base will be integers greater than 1 and less than or equal to 10. The function should handle cases where the input number contains digits greater than or equal to the current base. The function should also handle cases where the rounded flag is set to false, performing a regular conversion without rounding.",EvolInstructCode80k_query_42204
"Write a regex expression to validate a username containing only letters, numbers, underscores, and hyphens.",BuzzJS_query_11021
"/**
 * @fileOverview Routes for City.
 */
var log = require('logg').getLogger('app.router.city');

var HomeCtrl = require('../controllers/city/index.ctrl');
var StaticsCtrl = require('../controllers/city/statics.ctrl');

var router = module.exports = {};

/**
 * Initialize routes.
 *
 * @param {express} app Express instance.
 */
router.init = function(app) {
  log.fine('init() :: initializing routes...');
  var homeCtrl = HomeCtrl.getInstance();
  var staticsCtrl = StaticsCtrl.getInstance();

  app.get('/', homeCtrl.use);

  app.get('/submit-event/', staticsCtrl.use);
};",secalignDBGHaikuJS_train-00000-of-00001_query_8645
